id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097642841414828033,2025-08-13 00:20:11.56214+00,2025-08-13 00:20:11.56214+00,,1094731528438513665,T.J. Hockenson,TE,1094730561517977601,8,6,2022,345674
1097642842120847361,2025-08-13 00:20:11.779407+00,2025-08-13 00:20:11.779407+00,,1094730715963424769,Tua Tagovailoa,QB,1094730558067343361,8,7,2022,345674
1097642843089371137,2025-08-13 00:20:12.073188+00,2025-08-13 00:20:12.073188+00,,1097642842739113985,Elijah Mitchell,RB,1094730558715527169,8,8,2022,345674
1097642844352020481,2025-08-13 00:20:12.461635+00,2025-08-13 00:20:12.461635+00,,1097642843766587393,Clyde Edwards-Helaire,RB,1094730559831605249,8,9,2022,345674
1097642844851470337,2025-08-13 00:20:12.610335+00,2025-08-13 00:20:12.610335+00,,1094731940442341377,Dawson Knox,TE,1094730562427092993,8,10,2022,345674
1097642845615980545,2025-08-13 00:20:12.844736+00,2025-08-13 00:20:12.844736+00,,1094730713967034369,Jared Goff,QB,1094730562427092993,9,1,2022,345674
1097642846379311105,2025-08-13 00:20:13.079298+00,2025-08-13 00:20:13.079298+00,,1094730614514909185,Darnell Mooney,WR,1094730559831605249,9,2,2022,345674
1097642846849138689,2025-08-13 00:20:13.220726+00,2025-08-13 00:20:13.220726+00,,1094730605882572801,Amari Cooper,WR,1094730558715527169,9,3,2022,345674
1097642847796625409,2025-08-13 00:20:13.511775+00,2025-08-13 00:20:13.511775+00,,1097637910244786177,Michael Thomas,WR,1094730558067343361,9,4,2022,345674
1097642848534036481,2025-08-13 00:20:13.738182+00,2025-08-13 00:20:13.738182+00,,1097642848164839425,Hunter Renfrow,WR,1094730561517977601,9,5,2022,345674
1097642849519828993,2025-08-13 00:20:14.036572+00,2025-08-13 00:20:14.036572+00,,1094732237186400257,Adam Thielen,WR,1094730560272891905,9,6,2022,345674
1097642850021507073,2025-08-13 00:20:14.188649+00,2025-08-13 00:20:14.188649+00,,1097637907924844545,AJ Dillon,RB,1094730564354113537,9,7,2022,345674
1097642851323412481,2025-08-13 00:20:14.586306+00,2025-08-13 00:20:14.586306+00,,1097642850713174017,Rashod Bateman,WR,1094730560901054465,9,8,2022,345674
1097642851796811777,2025-08-13 00:20:14.733944+00,2025-08-13 00:20:14.733944+00,,1094731264711917569,Antonio Gibson,RB,1094730559239651329,9,9,2022,345674
1097642852502372353,2025-08-13 00:20:14.946776+00,2025-08-13 00:20:14.946776+00,,1094730684924067841,Devin Singletary,RB,1094730561944420353,9,10,2022,345674
1097642853255479297,2025-08-13 00:20:15.176984+00,2025-08-13 00:20:15.176984+00,,1097637928860614657,Elijah Moore,WR,1094730561944420353,10,1,2022,345674
1097642853723701249,2025-08-13 00:20:15.319574+00,2025-08-13 00:20:15.319574+00,,1097637930010247169,Ryan Tannehill,QB,1094730559239651329,10,2,2022,345674
1097642855004995585,2025-08-13 00:20:15.710095+00,2025-08-13 00:20:15.710095+00,,1097642854339215361,Chase Edmonds,RB,1094730560901054465,10,3,2022,345674
1097642855802142721,2025-08-13 00:20:15.946388+00,2025-08-13 00:20:15.946388+00,,1094731724567183361,Jameis Winston,QB,1094730564354113537,10,4,2022,345674
1097642856479195137,2025-08-13 00:20:16.158856+00,2025-08-13 00:20:16.158856+00,,1094730689631256577,Daniel Jones,QB,1094730560272891905,10,5,2022,345674
1097642856935129089,2025-08-13 00:20:16.298414+00,2025-08-13 00:20:16.298414+00,,1094730686925504513,Tyler Lockett,WR,1094730561517977601,10,6,2022,345674
1097642857655566337,2025-08-13 00:20:16.518337+00,2025-08-13 00:20:16.518337+00,,1097637891374317569,Miles Sanders,RB,1094730558067343361,10,7,2022,345674
1097642858364108801,2025-08-13 00:20:16.73871+00,2025-08-13 00:20:16.73871+00,,1094730703563128833,Christian Kirk,WR,1094730558715527169,10,8,2022,345674
1097642858879221761,2025-08-13 00:20:16.892151+00,2025-08-13 00:20:16.892151+00,,1094730621059170305,DeVonta Smith,WR,1094730559831605249,10,9,2022,345674
1097642859852267521,2025-08-13 00:20:17.180565+00,2025-08-13 00:20:17.180565+00,,1094731218435997697,Kareem Hunt,RB,1094730562427092993,10,10,2022,345674
1097642860904054785,2025-08-13 00:20:17.512387+00,2025-08-13 00:20:17.512387+00,,1097642860286607361,Allen Lazard,WR,1094730562427092993,11,1,2022,345674
1097642861627408385,2025-08-13 00:20:17.733657+00,2025-08-13 00:20:17.733657+00,,1094731163203436545,Zach Ertz,TE,1094730559831605249,11,2,2022,345674
1097642862141308929,2025-08-13 00:20:17.889463+00,2025-08-13 00:20:17.889463+00,,1094730640528572417,Tony Pollard,RB,1094730558715527169,11,3,2022,345674
1097642862921678849,2025-08-13 00:20:18.12388+00,2025-08-13 00:20:18.12388+00,,1094730657299333121,Drake London,WR,1094730558067343361,11,4,2022,345674
1097642863901933569,2025-08-13 00:20:18.425326+00,2025-08-13 00:20:18.425326+00,,1097642863536668673,Rashaad Penny,RB,1094730561517977601,11,5,2022,345674
1097642864645242881,2025-08-13 00:20:18.651137+00,2025-08-13 00:20:18.651137+00,,1094730678945316865,Brandon Aiyuk,WR,1094730560272891905,11,6,2022,345674
1097642865647190017,2025-08-13 00:20:18.957171+00,2025-08-13 00:20:18.957171+00,,1097642865247977473,Robert Woods,WR,1094730564354113537,11,7,2022,345674
1097642866875990017,2025-08-13 00:20:19.335549+00,2025-08-13 00:20:19.335549+00,,1097642866272731137,Kadarius Toney,WR,1094730560901054465,11,8,2022,345674
1097642867375276033,2025-08-13 00:20:19.48445+00,2025-08-13 00:20:19.48445+00,,1094730636451086337,Chris Olave,WR,1094730559239651329,11,9,2022,345674
1097642868598505473,2025-08-13 00:20:19.858136+00,2025-08-13 00:20:19.858136+00,,1097642867970408449,Chase Claypool,WR,1094730561944420353,11,10,2022,345674
1097642869093761025,2025-08-13 00:20:20.010705+00,2025-08-13 00:20:20.010705+00,,1094731484920807425,Bills D/ST,D/ST,1094730561944420353,12,1,2022,345674
1097642870425255937,2025-08-13 00:20:20.417363+00,2025-08-13 00:20:20.417363+00,,1097642869773598721,Matt Ryan,QB,1094730559239651329,12,2,2022,345674
1097642870895607809,2025-08-13 00:20:20.558595+00,2025-08-13 00:20:20.558595+00,,1094730574699560961,Garrett Wilson,WR,1094730560901054465,12,3,2022,345674
1097642871864721409,2025-08-13 00:20:20.852518+00,2025-08-13 00:20:20.852518+00,,1094730698208968705,Rhamondre Stevenson,RB,1094730564354113537,12,4,2022,345674
1097642872584929281,2025-08-13 00:20:21.074267+00,2025-08-13 00:20:21.074267+00,,1097642872217108481,Cordarrelle Patterson,RB,1094730560272891905,12,5,2022,345674
1097642873857769473,2025-08-13 00:20:21.463497+00,2025-08-13 00:20:21.463497+00,,1097642873247662081,Melvin Gordon III,RB,1094730561517977601,12,6,2022,345674
1097642874313113601,2025-08-13 00:20:21.601984+00,2025-08-13 00:20:21.601984+00,,1094730743271981057,DeAndre Hopkins,WR,1094730558067343361,12,7,2022,345674
1097642875299364865,2025-08-13 00:20:21.902501+00,2025-08-13 00:20:21.902501+00,,1094730690383675393,Jakobi Meyers,WR,1094730558715527169,12,8,2022,345674
1097642876051292161,2025-08-13 00:20:22.132433+00,2025-08-13 00:20:22.132433+00,,1097642875655487489,Damien Harris,RB,1094730559831605249,12,9,2022,345674
1097642877345890305,2025-08-13 00:20:22.518252+00,2025-08-13 00:20:22.518252+00,,1097642876655042561,Michael Carter,RB,1094730562427092993,12,10,2022,345674
1097642877786980353,2025-08-13 00:20:22.66197+00,2025-08-13 00:20:22.66197+00,,1094730934276718593,Alec Pierce,WR,1094730562427092993,13,1,2022,345674
1097642879020171265,2025-08-13 00:20:23.038032+00,2025-08-13 00:20:23.038032+00,,1097642878378180609,Carson Wentz,QB,1094730559831605249,13,2,2022,345674
1097642879524798465,2025-08-13 00:20:23.183196+00,2025-08-13 00:20:23.183196+00,,1094730618215006209,James Cook,RB,1094730558715527169,13,3,2022,345674
1097642880439779329,2025-08-13 00:20:23.47355+00,2025-08-13 00:20:23.47355+00,,1094730964900151297,Pat Freiermuth,TE,1094730558067343361,13,4,2022,345674
1097642880939622401,2025-08-13 00:20:23.624286+00,2025-08-13 00:20:23.624286+00,,1094730633198698497,Evan McPherson,K,1094730561517977601,13,5,2022,345674
1097642881733656577,2025-08-13 00:20:23.866403+00,2025-08-13 00:20:23.866403+00,,1094730686175444993,Justin Tucker,K,1094730560272891905,13,6,2022,345674
1097642882515795969,2025-08-13 00:20:24.100174+00,2025-08-13 00:20:24.100174+00,,1094730932516388865,Romeo Doubs,WR,1094730564354113537,13,7,2022,345674
1097642883371499521,2025-08-13 00:20:24.354242+00,2025-08-13 00:20:24.354242+00,,1094730737723539457,George Pickens,WR,1094730560901054465,13,8,2022,345674
1097642884400906241,2025-08-13 00:20:24.675038+00,2025-08-13 00:20:24.675038+00,,1097642884004020225,James Robinson,RB,1094730559239651329,13,9,2022,345674
1097642885186453505,2025-08-13 00:20:24.919446+00,2025-08-13 00:20:24.919446+00,,1095010591878873089,Matt Gay,K,1094730561944420353,13,10,2022,345674
1097642886109626369,2025-08-13 00:20:25.198654+00,2025-08-13 00:20:25.198654+00,,1094731056750329857,Cole Kmet,TE,1094730561944420353,14,1,2022,345674
1097642886943113217,2025-08-13 00:20:25.447637+00,2025-08-13 00:20:25.447637+00,,1094730847225708545,Alexander Mattison,RB,1094730559239651329,14,2,2022,345674
1097642887722795009,2025-08-13 00:20:25.697938+00,2025-08-13 00:20:25.697938+00,,1094730651199438849,Harrison Butker,K,1094730560901054465,14,3,2022,345674
1097642888580825089,2025-08-13 00:20:25.953537+00,2025-08-13 00:20:25.953537+00,,1094731912652226561,Daniel Carlson,K,1094730564354113537,14,4,2022,345674
1097642889676324865,2025-08-13 00:20:26.289806+00,2025-08-13 00:20:26.289806+00,,1097642889230319617,Nyheim Hines,RB,1094730560272891905,14,5,2022,345674
1097642890948673537,2025-08-13 00:20:26.677888+00,2025-08-13 00:20:26.677888+00,,1097642890316742657,Russell Gage,WR,1094730561517977601,14,6,2022,345674
1097642891389796353,2025-08-13 00:20:26.812964+00,2025-08-13 00:20:26.812964+00,,1094730921550708737,Packers D/ST,D/ST,1094730558067343361,14,7,2022,345674
1097642892108398593,2025-08-13 00:20:27.032497+00,2025-08-13 00:20:27.032497+00,,1097637906057330689,Treylon Burks,WR,1094730558715527169,14,8,2022,345674
1097642892832145409,2025-08-13 00:20:27.253013+00,2025-08-13 00:20:27.253013+00,,1094730708725727233,Saints D/ST,D/ST,1094730559831605249,14,9,2022,345674
1097642893552648193,2025-08-13 00:20:27.476115+00,2025-08-13 00:20:27.476115+00,,1094732178520899585,Nick Folk,K,1094730562427092993,14,10,2022,345674
1097642894272921601,2025-08-13 00:20:27.693317+00,2025-08-13 00:20:27.693317+00,,1094732440544280577,Brandon McManus,K,1094730562427092993,15,1,2022,345674
1097642894731149313,2025-08-13 00:20:27.833228+00,2025-08-13 00:20:27.833228+00,,1094731175824785409,Matt Prater,K,1094730559831605249,15,2,2022,345674
1097642895460302849,2025-08-13 00:20:28.05703+00,2025-08-13 00:20:28.05703+00,,1094731876125835265,Tyler Bass,K,1094730558715527169,15,3,2022,345674
1097642896432791553,2025-08-13 00:20:28.353594+00,2025-08-13 00:20:28.353594+00,,1097642896077324289,Marquez Valdes-Scantling,WR,1094730558067343361,15,4,2022,345674
1097642897183014913,2025-08-13 00:20:28.58111+00,2025-08-13 00:20:28.58111+00,,1094732256854540289,Desmond Ridder,QB,1094730561517977601,15,5,2022,345674
1097642897923735553,2025-08-13 00:20:28.807129+00,2025-08-13 00:20:28.807129+00,,1094730931545636865,Buccaneers D/ST,D/ST,1094730560272891905,15,6,2022,345674
1097642898733400065,2025-08-13 00:20:29.051389+00,2025-08-13 00:20:29.051389+00,,1094730721002160129,49ers D/ST,D/ST,1094730564354113537,15,7,2022,345674
1097642899467337729,2025-08-13 00:20:29.269301+00,2025-08-13 00:20:29.269301+00,,1094730667773722625,Ravens D/ST,D/ST,1094730560901054465,15,8,2022,345674
1097642899926122497,2025-08-13 00:20:29.413052+00,2025-08-13 00:20:29.413052+00,,1094730611249479681,Jake Elliott,K,1094730559239651329,15,9,2022,345674
1097642900705378305,2025-08-13 00:20:29.655934+00,2025-08-13 00:20:29.655934+00,,1097637938615484417,Tyler Boyd,WR,1094730561944420353,15,10,2022,345674
1097642901433843713,2025-08-13 00:20:29.878012+00,2025-08-13 00:20:29.878012+00,,1097637928108294145,DJ Chark,WR,1094730561944420353,16,1,2022,345674
1097642902152380417,2025-08-13 00:20:30.097773+00,2025-08-13 00:20:30.097773+00,,1094731136321388545,Colts D/ST,D/ST,1094730559239651329,16,2,2022,345674
1097642902860431361,2025-08-13 00:20:30.314597+00,2025-08-13 00:20:30.314597+00,,1094730659010772993,Kenneth Walker III,RB,1094730560901054465,16,3,2022,345674
1097642903301652481,2025-08-13 00:20:30.452282+00,2025-08-13 00:20:30.452282+00,,1097637907131400193,Jahan Dotson,WR,1094730564354113537,16,4,2022,345674
1097642904039555073,2025-08-13 00:20:30.673405+00,2025-08-13 00:20:30.673405+00,,1094730587837104129,David Njoku,TE,1094730560272891905,16,5,2022,345674
1097642904804032513,2025-08-13 00:20:30.906805+00,2025-08-13 00:20:30.906805+00,,1094730683943813121,Browns D/ST,D/ST,1094730561517977601,16,6,2022,345674
1097642905802604545,2025-08-13 00:20:31.207185+00,2025-08-13 00:20:31.207185+00,,1097642905159925761,Greg Joseph,K,1094730558067343361,16,7,2022,345674
1097642906508034049,2025-08-13 00:20:31.426387+00,2025-08-13 00:20:31.426387+00,,1094730819546906625,Chargers D/ST,D/ST,1094730558715527169,16,8,2022,345674
1097642906978877441,2025-08-13 00:20:31.573539+00,2025-08-13 00:20:31.573539+00,,1094730745689407489,Cowboys D/ST,D/ST,1094730559831605249,16,9,2022,345674
1097642907934785537,2025-08-13 00:20:31.86139+00,2025-08-13 00:20:31.86139+00,,1094730613479571457,Steelers D/ST,D/ST,1094730562427092993,16,10,2022,345674
1097644157949149185,2025-08-13 00:26:53.308601+00,2025-08-13 00:26:53.308601+00,,1094730571091279873,Christian McCaffrey,RB,1094730558067343361,1,1,2021,345674
1097644158375362561,2025-08-13 00:26:53.470647+00,2025-08-13 00:26:53.470647+00,,1094730695955742721,Alvin Kamara,RB,1094730564354113537,1,2,2021,345674
1097644158863605761,2025-08-13 00:26:53.615449+00,2025-08-13 00:26:53.615449+00,,1094730712721293313,Davante Adams,WR,1094730561517977601,1,3,2021,345674
1097644159319375873,2025-08-13 00:26:53.753037+00,2025-08-13 00:26:53.753037+00,,1097637903802564609,Dalvin Cook,RB,1094730559831605249,1,4,2021,345674
1097644159827345409,2025-08-13 00:26:53.902848+00,2025-08-13 00:26:53.902848+00,,1094730731448696833,Patrick Mahomes,QB,1094730560272891905,1,5,2021,345674
1097644160349634561,2025-08-13 00:26:54.069736+00,2025-08-13 00:26:54.069736+00,,1094730637525680129,Derrick Henry,RB,1094730562427092993,1,6,2021,345674
1097644160836861953,2025-08-13 00:26:54.219396+00,2025-08-13 00:26:54.219396+00,,1094730704653844481,Austin Ekeler,RB,1094730560901054465,1,7,2021,345674
1097644161292861441,2025-08-13 00:26:54.358355+00,2025-08-13 00:26:54.358355+00,,1094730674564333569,Saquon Barkley,RB,1094730558715527169,1,8,2021,345674
1097644161777958913,2025-08-13 00:26:54.50328+00,2025-08-13 00:26:54.50328+00,,1094730758620053505,Nick Chubb,RB,1094730561944420353,1,9,2021,345674
1097644162219540481,2025-08-13 00:26:54.638259+00,2025-08-13 00:26:54.638259+00,,1094730677903261697,Aaron Jones,RB,1094730559239651329,1,10,2021,345674
1097644162647818241,2025-08-13 00:26:54.772343+00,2025-08-13 00:26:54.772343+00,,1094730600479424513,Travis Kelce,TE,1094730559239651329,2,1,2021,345674
1097644163119087617,2025-08-13 00:26:54.907489+00,2025-08-13 00:26:54.907489+00,,1094730610216009729,Ezekiel Elliott,RB,1094730561944420353,2,2,2021,345674
1097644163545202689,2025-08-13 00:26:55.042338+00,2025-08-13 00:26:55.042338+00,,1094730597137383425,Josh Allen,QB,1094730558715527169,2,3,2021,345674
1097644163989012481,2025-08-13 00:26:55.177691+00,2025-08-13 00:26:55.177691+00,,1094730581643493377,Kyler Murray,QB,1094730560901054465,2,4,2021,345674
1097644164467064833,2025-08-13 00:26:55.326712+00,2025-08-13 00:26:55.326712+00,,1094730635213864961,Tyreek Hill,WR,1094730562427092993,2,5,2021,345674
1097644164937613313,2025-08-13 00:26:55.467052+00,2025-08-13 00:26:55.467052+00,,1094730617092276225,Jonathan Taylor,RB,1094730560272891905,2,6,2021,345674
1097644165408718849,2025-08-13 00:26:55.610878+00,2025-08-13 00:26:55.610878+00,,1094730638572421121,Stefon Diggs,WR,1094730559831605249,2,7,2021,345674
1097644165923700737,2025-08-13 00:26:55.770918+00,2025-08-13 00:26:55.770918+00,,1094730734384185345,DK Metcalf,WR,1094730561517977601,2,8,2021,345674
1097644166394216449,2025-08-13 00:26:55.913737+00,2025-08-13 00:26:55.913737+00,,1094730743271981057,DeAndre Hopkins,WR,1094730564354113537,2,9,2021,345674
1097644166897139713,2025-08-13 00:26:56.065219+00,2025-08-13 00:26:56.065219+00,,1094730584488378369,Calvin Ridley,WR,1094730558067343361,2,10,2021,345674
1097644167412678657,2025-08-13 00:26:56.219068+00,2025-08-13 00:26:56.219068+00,,1094731264711917569,Antonio Gibson,RB,1094730558067343361,3,1,2021,345674
1097644167862943745,2025-08-13 00:26:56.359084+00,2025-08-13 00:26:56.359084+00,,1094730639792766977,Dak Prescott,QB,1094730564354113537,3,2,2021,345674
1097644168303738881,2025-08-13 00:26:56.494413+00,2025-08-13 00:26:56.494413+00,,1094730698984554497,Aaron Rodgers,QB,1094730561517977601,3,3,2021,345674
1097644168759640065,2025-08-13 00:26:56.634133+00,2025-08-13 00:26:56.634133+00,,1094730757379850241,Najee Harris,RB,1094730559831605249,3,4,2021,345674
1097644169215705089,2025-08-13 00:26:56.77333+00,2025-08-13 00:26:56.77333+00,,1094730718285889537,Keenan Allen,WR,1094730560272891905,3,5,2021,345674
1097644169656729601,2025-08-13 00:26:56.910752+00,2025-08-13 00:26:56.910752+00,,1094730663327596545,Terry McLaurin,WR,1094730562427092993,3,6,2021,345674
1097644170118201345,2025-08-13 00:26:57.043513+00,2025-08-13 00:26:57.043513+00,,1094730616163729409,Justin Jefferson,WR,1094730560901054465,3,7,2021,345674
1097644170558930945,2025-08-13 00:26:57.184583+00,2025-08-13 00:26:57.184583+00,,1094730673518018561,A.J. Brown,WR,1094730558715527169,3,8,2021,345674
1097644171005526017,2025-08-13 00:26:57.321707+00,2025-08-13 00:26:57.321707+00,,1097642865247977473,Robert Woods,WR,1094730561944420353,3,9,2021,345674
1097644171483742209,2025-08-13 00:26:57.464991+00,2025-08-13 00:26:57.464991+00,,1094731607892754433,Russell Wilson,QB,1094730559239651329,3,10,2021,345674
1097644171968610305,2025-08-13 00:26:57.613553+00,2025-08-13 00:26:57.613553+00,,1094730609238278145,Justin Herbert,QB,1094730559239651329,4,1,2021,345674
1097644172399640577,2025-08-13 00:26:57.743236+00,2025-08-13 00:26:57.743236+00,,1094730676611612673,Mike Evans,WR,1094730561944420353,4,2,2021,345674
1097644172865863681,2025-08-13 00:26:57.887233+00,2025-08-13 00:26:57.887233+00,,1097642834607177729,Allen Robinson II,WR,1094730558715527169,4,3,2021,345674
1097644173338902529,2025-08-13 00:26:58.031208+00,2025-08-13 00:26:58.031208+00,,1094730654940528641,Lamar Jackson,QB,1094730560901054465,4,4,2021,345674
1097644173917421569,2025-08-13 00:26:58.207773+00,2025-08-13 00:26:58.207773+00,,1094732431201468417,Tom Brady,QB,1094730562427092993,4,5,2021,345674
1097644174375878657,2025-08-13 00:26:58.349956+00,2025-08-13 00:26:58.349956+00,,1097637930010247169,Ryan Tannehill,QB,1094730560272891905,4,6,2021,345674
1097644174819786753,2025-08-13 00:26:58.487202+00,2025-08-13 00:26:58.487202+00,,1094730696911912961,Joe Mixon,RB,1094730559831605249,4,7,2021,345674
1097644175280209921,2025-08-13 00:26:58.623983+00,2025-08-13 00:26:58.623983+00,,1097642843766587393,Clyde Edwards-Helaire,RB,1094730561517977601,4,8,2021,345674
1097644175783067649,2025-08-13 00:26:58.781722+00,2025-08-13 00:26:58.781722+00,,1094730623171854337,David Montgomery,RB,1094730564354113537,4,9,2021,345674
1097644176234315777,2025-08-13 00:26:58.91561+00,2025-08-13 00:26:58.91561+00,,1097637891374317569,Miles Sanders,RB,1094730558067343361,4,10,2021,345674
1097644176663314433,2025-08-13 00:26:59.046571+00,2025-08-13 00:26:59.046571+00,,1094730692102324225,CeeDee Lamb,WR,1094730558067343361,5,1,2021,345674
1097644177124229121,2025-08-13 00:26:59.18958+00,2025-08-13 00:26:59.18958+00,,1094730605882572801,Amari Cooper,WR,1094730564354113537,5,2,2021,345674
1097644177923538945,2025-08-13 00:26:59.429833+00,2025-08-13 00:26:59.429833+00,,1097644177580621825,Chris Carson,RB,1094730561517977601,5,3,2021,345674
1097644178364399617,2025-08-13 00:26:59.568171+00,2025-08-13 00:26:59.568171+00,,1097637889392640001,Darren Waller,TE,1094730559831605249,5,4,2021,345674
1097644178835308545,2025-08-13 00:26:59.708744+00,2025-08-13 00:26:59.708744+00,,1094730738826739713,D'Andre Swift,RB,1094730560272891905,5,5,2021,345674
1097644179281510401,2025-08-13 00:26:59.845567+00,2025-08-13 00:26:59.845567+00,,1094730714930348033,Josh Jacobs,RB,1094730562427092993,5,6,2021,345674
1097644179736952833,2025-08-13 00:26:59.983735+00,2025-08-13 00:26:59.983735+00,,1094730591119278081,J.K. Dobbins,RB,1094730560901054465,5,7,2021,345674
1097644180151762945,2025-08-13 00:27:00.114284+00,2025-08-13 00:27:00.114284+00,,1094730701346668545,George Kittle,TE,1094730558715527169,5,8,2021,345674
1097644180637253633,2025-08-13 00:27:00.258326+00,2025-08-13 00:27:00.258326+00,,1094730628507467777,Matthew Stafford,QB,1094730561944420353,5,9,2021,345674
1097644181100888065,2025-08-13 00:27:00.397702+00,2025-08-13 00:27:00.397702+00,,1094732237186400257,Adam Thielen,WR,1094730559239651329,5,10,2021,345674
1097644181835841537,2025-08-13 00:27:00.624311+00,2025-08-13 00:27:00.624311+00,,1097644181454127105,Darrell Henderson Jr.,RB,1094730559239651329,6,1,2021,345674
1097644182294265857,2025-08-13 00:27:00.765443+00,2025-08-13 00:27:00.765443+00,,1094730661044551681,Mark Andrews,TE,1094730561944420353,6,2,2021,345674
1097644182765043713,2025-08-13 00:27:00.907658+00,2025-08-13 00:27:00.907658+00,,1094730598123241473,Jalen Hurts,QB,1094730558715527169,6,3,2021,345674
1097644183235461121,2025-08-13 00:27:01.051214+00,2025-08-13 00:27:01.051214+00,,1094730601687678977,DJ Moore,WR,1094730560901054465,6,4,2021,345674
1097644183691460609,2025-08-13 00:27:01.191371+00,2025-08-13 00:27:01.191371+00,,1094730750522654721,Joe Burrow,QB,1094730562427092993,6,5,2021,345674
1097644184160403457,2025-08-13 00:27:01.329348+00,2025-08-13 00:27:01.329348+00,,1094730700256608257,Chris Godwin,WR,1094730560272891905,6,6,2021,345674
1097644184660049921,2025-08-13 00:27:01.477126+00,2025-08-13 00:27:01.477126+00,,1094730682850279425,Diontae Johnson,WR,1094730559831605249,6,7,2021,345674
1097644185179848705,2025-08-13 00:27:01.645103+00,2025-08-13 00:27:01.645103+00,,1094730622083432449,Cooper Kupp,WR,1094730561517977601,6,8,2021,345674
1097644185679757313,2025-08-13 00:27:01.797152+00,2025-08-13 00:27:01.797152+00,,1094730625427275777,Kyle Pitts,TE,1094730564354113537,6,9,2021,345674
1097644186123501569,2025-08-13 00:27:01.932978+00,2025-08-13 00:27:01.932978+00,,1097642869773598721,Matt Ryan,QB,1094730558067343361,6,10,2021,345674
1097644186813333505,2025-08-13 00:27:02.143613+00,2025-08-13 00:27:02.143613+00,,1097644186462355457,Julio Jones,WR,1094730558067343361,7,1,2021,345674
1097644187314847745,2025-08-13 00:27:02.296214+00,2025-08-13 00:27:02.296214+00,,1094730653886513153,Ja'Marr Chase,WR,1094730564354113537,7,2,2021,345674
1097644187756199937,2025-08-13 00:27:02.430542+00,2025-08-13 00:27:02.430542+00,,1094731528438513665,T.J. Hockenson,TE,1094730561517977601,7,3,2021,345674
1097644188212068353,2025-08-13 00:27:02.571892+00,2025-08-13 00:27:02.571892+00,,1097642854339215361,Chase Edmonds,RB,1094730559831605249,7,4,2021,345674
1097644188964388865,2025-08-13 00:27:02.800177+00,2025-08-13 00:27:02.800177+00,,1097644188609347585,Logan Thomas,TE,1094730560272891905,7,5,2021,345674
1097644189450272769,2025-08-13 00:27:02.94747+00,2025-08-13 00:27:02.94747+00,,1094731518809800705,JuJu Smith-Schuster,WR,1094730562427092993,7,6,2021,345674
1097644189891592193,2025-08-13 00:27:03.082246+00,2025-08-13 00:27:03.082246+00,,1094730678945316865,Brandon Aiyuk,WR,1094730560901054465,7,7,2021,345674
1097644190321115137,2025-08-13 00:27:03.217926+00,2025-08-13 00:27:03.217926+00,,1094730686925504513,Tyler Lockett,WR,1094730558715527169,7,8,2021,345674
1097644191131435009,2025-08-13 00:27:03.464187+00,2025-08-13 00:27:03.464187+00,,1097644190700568577,Kenny Golladay,WR,1094730561944420353,7,9,2021,345674
1097644191588515841,2025-08-13 00:27:03.602111+00,2025-08-13 00:27:03.602111+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730559239651329,7,10,2021,345674
1097644192088326145,2025-08-13 00:27:03.752905+00,2025-08-13 00:27:03.752905+00,,1094730631899742209,Courtland Sutton,WR,1094730559239651329,8,1,2021,345674
1097644192573095937,2025-08-13 00:27:03.90046+00,2025-08-13 00:27:03.90046+00,,1094730648900239361,Baker Mayfield,QB,1094730561944420353,8,2,2021,345674
1097644193029062657,2025-08-13 00:27:04.041079+00,2025-08-13 00:27:04.041079+00,,1094730751728648193,Travis Etienne Jr.,RB,1094730558715527169,8,3,2021,345674
1097644193524023297,2025-08-13 00:27:04.192407+00,2025-08-13 00:27:04.192407+00,,1094730755350233089,Tee Higgins,WR,1094730560901054465,8,4,2021,345674
1097644194260090881,2025-08-13 00:27:04.415553+00,2025-08-13 00:27:04.415553+00,,1097644193878016001,Robert Tonyan,TE,1094730562427092993,8,5,2021,345674
1097644194701148161,2025-08-13 00:27:04.550132+00,2025-08-13 00:27:04.550132+00,,1094731218435997697,Kareem Hunt,RB,1094730560272891905,8,6,2021,345674
1097644195465854977,2025-08-13 00:27:04.783708+00,2025-08-13 00:27:04.783708+00,,1097644195069198337,Robby Anderson,WR,1094730559831605249,8,7,2021,345674
1097644196159553537,2025-08-13 00:27:04.995173+00,2025-08-13 00:27:04.995173+00,,1097644195804151809,Laviska Shenault Jr.,WR,1094730561517977601,8,8,2021,345674
1097644196632428545,2025-08-13 00:27:05.141235+00,2025-08-13 00:27:05.141235+00,,1094730646764814337,Trevor Lawrence,QB,1094730564354113537,8,9,2021,345674
1097644197076926465,2025-08-13 00:27:05.275586+00,2025-08-13 00:27:05.275586+00,,1097642867970408449,Chase Claypool,WR,1094730558067343361,8,10,2021,345674
1097644197780422657,2025-08-13 00:27:05.489735+00,2025-08-13 00:27:05.489735+00,,1097644197431967745,Ben Roethlisberger,QB,1094730558067343361,9,1,2021,345674
1097644198233636865,2025-08-13 00:27:05.629624+00,2025-08-13 00:27:05.629624+00,,1094730607233564673,Javonte Williams,RB,1094730564354113537,9,2,2021,345674
1097644198942277633,2025-08-13 00:27:05.845715+00,2025-08-13 00:27:05.845715+00,,1097644198589366273,Jarvis Landry,WR,1094730561517977601,9,3,2021,345674
