id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1121324837364826113,2025-11-04 15:53:03.187715+00,2025-11-04 15:53:03.187715+00,,1094730559831605249,1094730711956324353,WAIVER ADDED,Isiah Pacheco,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1121324838365560833,2025-11-04 15:53:03.492555+00,2025-11-04 15:53:03.492555+00,,1094730559831605249,1094730750522654721,DROPPED,Joe Burrow,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1121324839369736193,2025-11-04 15:53:03.799275+00,2025-11-04 15:53:03.799275+00,,1094730561944420353,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1121324840362442753,2025-11-04 15:53:04.102019+00,2025-11-04 15:53:04.102019+00,,1094730561944420353,1094730832855760897,DROPPED,Justin Fields,0,2025-10-22 01:07:30+00,2025,0,345674,,,""
1121324841375465473,2025-11-04 15:53:04.410424+00,2025-11-04 15:53:04.410424+00,,1094730561944420353,1094730676611612673,DROPPED,Mike Evans,0,2025-10-21 02:35:15+00,2025,0,345674,,,""
1121324842399072257,2025-11-04 15:53:04.723938+00,2025-11-04 15:53:04.723938+00,,1094730561517977601,1094731057794154497,DROPPED,Raiders D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
1121324843400101889,2025-11-04 15:53:05.029595+00,2025-11-04 15:53:05.029595+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-10-17 08:10:55+00,2025,0,345674,,,""
1121324844402278401,2025-11-04 15:53:05.334619+00,2025-11-04 15:53:05.334619+00,,1094730561517977601,1097642878378180609,DROPPED,Carson Wentz,0,2025-10-17 08:10:03+00,2025,0,345674,,,""
1121324845588480001,2025-11-04 15:53:05.696761+00,2025-11-04 15:53:05.696761+00,,1094730558715527169,1094730584488378369,DROPPED,Calvin Ridley,0,2025-10-17 06:55:43+00,2025,0,345674,,,""
1121324846621556737,2025-11-04 15:53:06.012074+00,2025-11-04 15:53:06.012074+00,,1094730562427092993,1094731276821561345,FA ADDED,Joe Flacco,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1121324847621177345,2025-11-04 15:53:06.317123+00,2025-11-04 15:53:06.317123+00,,1094730562427092993,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-10-16 12:56:23+00,2025,0,345674,,,""
1121324848620109825,2025-11-04 15:53:06.621941+00,2025-11-04 15:53:06.621941+00,,1094730558067343361,1094730921550708737,DROPPED,Packers D/ST,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1121324849617305601,2025-11-04 15:53:06.926273+00,2025-11-04 15:53:06.926273+00,,1094730558067343361,1105459202725117953,FA ADDED,Michael Penix Jr.,0,2025-10-16 08:34:02+00,2025,0,345674,,,""
1121324850742951937,2025-11-04 15:53:07.269399+00,2025-11-04 15:53:07.269399+00,,1094730558067343361,1095010591878873089,FA ADDED,Matt Gay,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1121324851743817729,2025-11-04 15:53:07.575129+00,2025-11-04 15:53:07.575129+00,,1094730558067343361,1107524514860924929,DROPPED,Joshua Karty,0,2025-10-15 07:44:23+00,2025,0,345674,,,""
1121324852738752513,2025-11-04 15:53:07.878798+00,2025-11-04 15:53:07.878798+00,,1094730558067343361,1115722202947649537,DROPPED,Hassan Haskins,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324853733621761,2025-11-04 15:53:08.182414+00,2025-11-04 15:53:08.182414+00,,1094730558067343361,1094730760710848513,WAIVER ADDED,Tyjae Spears,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324854739140609,2025-11-04 15:53:08.489407+00,2025-11-04 15:53:08.489407+00,,1094730560272891905,1094730727586660353,DROPPED,Zach Charbonnet,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324855741480961,2025-11-04 15:53:08.794913+00,2025-11-04 15:53:08.794913+00,,1094730560272891905,1115722331617230849,WAIVER ADDED,Kayshon Boutte,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324856747753473,2025-11-04 15:53:09.101203+00,2025-11-04 15:53:09.101203+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324857768574977,2025-11-04 15:53:09.414395+00,2025-11-04 15:53:09.414395+00,,1094730562427092993,1100757091709976577,WAIVER ADDED,Michael Badgley,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324858766917633,2025-11-04 15:53:09.718423+00,2025-11-04 15:53:09.718423+00,,1094730558067343361,1094731575302455297,WAIVER ADDED,Chiefs D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324859777253377,2025-11-04 15:53:10.027232+00,2025-11-04 15:53:10.027232+00,,1094730560272891905,1115722330439188481,WAIVER ADDED,Kimani Vidal,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324860794241025,2025-11-04 15:53:10.337353+00,2025-11-04 15:53:10.337353+00,,1094730560272891905,1094731484920807425,DROPPED,Bills D/ST,0,2025-10-15 01:37:07+00,2025,0,345674,,,""
1121324861792976897,2025-11-04 15:53:10.641945+00,2025-11-04 15:53:10.641945+00,,1094730562427092993,1105459175041662977,TRADED,Matthew Golden,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1121324862798921729,2025-11-04 15:53:10.94945+00,2025-11-04 15:53:10.94945+00,,1094730564354113537,1094730709726396417,TRADED,Jameson Williams,0,2025-10-14 14:14:01+00,2025,0,345674,,,""
1121324863804178433,2025-11-04 15:53:11.256022+00,2025-11-04 15:53:11.256022+00,,1094730561944420353,1094731784485011457,DROPPED,Giants D/ST,0,2025-10-14 11:16:28+00,2025,0,345674,,,""
1121324864830603265,2025-11-04 15:53:11.568956+00,2025-11-04 15:53:11.568956+00,,1094730558067343361,1115722330439188481,DROPPED,Kimani Vidal,0,2025-10-12 01:42:05+00,2025,0,345674,,,""
1121324865825669121,2025-11-04 15:53:11.873165+00,2025-11-04 15:53:11.873165+00,,1094730560901054465,1094730759593787393,TRADED,Christian Watson,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1121324866835382273,2025-11-04 15:53:12.180571+00,2025-11-04 15:53:12.180571+00,,1094730559239651329,1094730640528572417,TRADED,Tony Pollard,0,2025-10-11 11:56:02+00,2025,0,345674,,,""
1121324867840638977,2025-11-04 15:53:12.487516+00,2025-11-04 15:53:12.487516+00,,1094730559831605249,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1121324868845469697,2025-11-04 15:53:12.794129+00,2025-11-04 15:53:12.794129+00,,1094730559831605249,1094730724353343489,DROPPED,Hollywood Brown,0,2025-10-10 02:09:00+00,2025,0,345674,,,""
1121324869902237697,2025-11-04 15:53:13.116543+00,2025-11-04 15:53:13.116543+00,,1094730558067343361,1115722330439188481,FA ADDED,Kimani Vidal,0,2025-10-09 21:23:00+00,2025,0,345674,,,""
1121324870961397761,2025-11-04 15:53:13.44053+00,2025-11-04 15:53:13.44053+00,,1094730558067343361,1094730637525680129,TRADED,Derrick Henry,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1121324871958921217,2025-11-04 15:53:13.744356+00,2025-11-04 15:53:13.744356+00,,1094730558067343361,1094730741241839617,TRADED,Jake Ferguson,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1121324872959819777,2025-11-04 15:53:14.049743+00,2025-11-04 15:53:14.049743+00,,1094730561517977601,1094730752861863937,TRADED,Nico Collins,0,2025-10-09 15:25:00+00,2025,0,345674,,,""
1121324873957048321,2025-11-04 15:53:14.354112+00,2025-11-04 15:53:14.354112+00,,1094730561517977601,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-10-08 16:26:40+00,2025,0,345674,,,""
1121324874993434625,2025-11-04 15:53:14.669161+00,2025-11-04 15:53:14.669161+00,,1094730561517977601,1094732026777567233,DROPPED,Cardinals D/ST,0,2025-10-08 16:26:40+00,2025,0,345674,,,""
1121324876064587777,2025-11-04 15:53:14.997161+00,2025-11-04 15:53:14.997161+00,,1094730561517977601,1111546403621371905,DROPPED,Spencer Shrader,0,2025-10-08 16:21:06+00,2025,0,345674,,,""
1121324877067550721,2025-11-04 15:53:15.303139+00,2025-11-04 15:53:15.303139+00,,1094730561517977601,1094731921627807745,FA ADDED,Mac Jones,0,2025-10-08 16:21:06+00,2025,0,345674,,,""
1121324878071398401,2025-11-04 15:53:15.60946+00,2025-11-04 15:53:15.60946+00,,1094730559831605249,1094730820556750849,FA ADDED,Chris Boswell,0,2025-10-08 14:52:36+00,2025,0,345674,,,""
1121324879079342081,2025-11-04 15:53:15.917126+00,2025-11-04 15:53:15.917126+00,,1094730559831605249,1094731697781964801,DROPPED,Jason Myers,0,2025-10-08 14:52:36+00,2025,0,345674,,,""
1121324880077586433,2025-11-04 15:53:16.221942+00,2025-11-04 15:53:16.221942+00,,1094730560901054465,1115722238255890433,FA ADDED,Eddy Pineiro,0,2025-10-08 10:44:04+00,2025,0,345674,,,""
1121324881085792257,2025-11-04 15:53:16.529478+00,2025-11-04 15:53:16.529478+00,,1094730560901054465,1105459305514663937,DROPPED,Tyler Loop,0,2025-10-08 10:44:04+00,2025,0,345674,,,""
1121324882094522369,2025-11-04 15:53:16.837336+00,2025-11-04 15:53:16.837336+00,,1094730558715527169,1094730698208968705,FA ADDED,Rhamondre Stevenson,0,2025-10-08 05:39:45+00,2025,0,345674,,,""
1121324883093422081,2025-11-04 15:53:17.142429+00,2025-11-04 15:53:17.142429+00,,1094730558715527169,1113431914060873729,DROPPED,Malik Washington,0,2025-10-08 05:39:45+00,2025,0,345674,,,""
1121324884094648321,2025-11-04 15:53:17.447928+00,2025-11-04 15:53:17.447928+00,,1094730564354113537,1097637889392640001,FA ADDED,Darren Waller,0,2025-10-08 05:29:19+00,2025,0,345674,,,""
1121324885096464385,2025-11-04 15:53:17.75342+00,2025-11-04 15:53:17.75342+00,,1094730564354113537,1094731290485489665,DROPPED,Tre Tucker,0,2025-10-08 05:29:19+00,2025,0,345674,,,""
1121324886205431809,2025-11-04 15:53:18.091939+00,2025-11-04 15:53:18.091939+00,,1094730560901054465,1115722237106716673,WAIVER ADDED,Mason Taylor,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324887533191169,2025-11-04 15:53:18.496912+00,2025-11-04 15:53:18.496912+00,,1094730560901054465,1094731163203436545,DROPPED,Zach Ertz,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324888543723521,2025-11-04 15:53:18.804905+00,2025-11-04 15:53:18.804905+00,,1094730562427092993,1094731687716552705,WAIVER ADDED,Patriots D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324889543933953,2025-11-04 15:53:19.110693+00,2025-11-04 15:53:19.110693+00,,1094730562427092993,1094730667773722625,DROPPED,Ravens D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324890543325185,2025-11-04 15:53:19.415683+00,2025-11-04 15:53:19.415683+00,,1094730560901054465,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324891535212545,2025-11-04 15:53:19.718888+00,2025-11-04 15:53:19.718888+00,,1094730560901054465,1094732356821975041,WAIVER ADDED,Kendre Miller,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324892534341633,2025-11-04 15:53:20.023433+00,2025-11-04 15:53:20.023433+00,,1094730558067343361,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324893538353153,2025-11-04 15:53:20.329619+00,2025-11-04 15:53:20.329619+00,,1094730558067343361,1115722202947649537,WAIVER ADDED,Hassan Haskins,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324894540070913,2025-11-04 15:53:20.635503+00,2025-11-04 15:53:20.635503+00,,1094730558715527169,1094731563011112961,DROPPED,Emari Demercado,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324895537561601,2025-11-04 15:53:20.939722+00,2025-11-04 15:53:20.939722+00,,1094730558715527169,1094730584488378369,WAIVER ADDED,Calvin Ridley,0,2025-10-08 01:00:53+00,2025,0,345674,,,""
1121324896536363009,2025-11-04 15:53:21.244444+00,2025-11-04 15:53:21.244444+00,,1094730564354113537,1094730728592179201,DROPPED,Rashid Shaheed,0,2025-10-05 07:22:16+00,2025,0,345674,,,""
1121324897537064961,2025-11-04 15:53:21.549739+00,2025-11-04 15:53:21.549739+00,,1094730564354113537,1094730807522787329,FA ADDED,Dallas Goedert,0,2025-10-05 07:22:16+00,2025,0,345674,,,""
1121324898548383745,2025-11-04 15:53:21.858424+00,2025-11-04 15:53:21.858424+00,,1094730564354113537,1094731407942287361,DROPPED,Tyrone Tracy Jr.,0,2025-10-05 07:21:26+00,2025,0,345674,,,""
1121324899557998593,2025-11-04 15:53:22.166084+00,2025-11-04 15:53:22.166084+00,,1094730558067343361,1094731042244198401,FA ADDED,Rico Dowdle,0,2025-10-03 23:31:52+00,2025,0,345674,,,""
1121324900621090817,2025-11-04 15:53:22.490985+00,2025-11-04 15:53:22.490985+00,,1094730558067343361,1094730590060249089,DROPPED,Geno Smith,0,2025-10-03 23:31:52+00,2025,0,345674,,,""
1121324901659410433,2025-11-04 15:53:22.807681+00,2025-11-04 15:53:22.807681+00,,1094730558067343361,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-10-02 19:53:16+00,2025,0,345674,,,""
1121324902725681153,2025-11-04 15:53:23.134232+00,2025-11-04 15:53:23.134232+00,,1094730561944420353,1094731784485011457,FA ADDED,Giants D/ST,0,2025-10-02 13:29:55+00,2025,0,345674,,,""
1121324903730610177,2025-11-04 15:53:23.440637+00,2025-11-04 15:53:23.440637+00,,1094730561944420353,1094731687716552705,DROPPED,Patriots D/ST,0,2025-10-02 13:29:55+00,2025,0,345674,,,""
1121324904781545473,2025-11-04 15:53:23.761213+00,2025-11-04 15:53:23.761213+00,,1094730561517977601,1097647009353793537,DROPPED,Panthers D/ST,0,2025-10-02 09:28:34+00,2025,0,345674,,,""
1121324905830809601,2025-11-04 15:53:24.081434+00,2025-11-04 15:53:24.081434+00,,1094730561517977601,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-10-02 09:28:28+00,2025,0,345674,,,""
1121324906907566081,2025-11-04 15:53:24.410482+00,2025-11-04 15:53:24.410482+00,,1094730564354113537,1113431839417171969,FA ADDED,Spencer Rattler,0,2025-10-02 06:12:03+00,2025,0,345674,,,""
1121324907930353665,2025-11-04 15:53:24.721732+00,2025-11-04 15:53:24.721732+00,,1094730564354113537,1097646227154239489,DROPPED,Marcus Mariota,0,2025-10-02 06:12:03+00,2025,0,345674,,,""
1121324908975456257,2025-11-04 15:53:25.040519+00,2025-11-04 15:53:25.040519+00,,1094730559831605249,1094731893469478913,FA ADDED,Rams D/ST,0,2025-10-01 19:11:06+00,2025,0,345674,,,""
1121324910062436353,2025-11-04 15:53:25.372353+00,2025-11-04 15:53:25.372353+00,,1094730559831605249,1094730820556750849,DROPPED,Chris Boswell,0,2025-10-01 19:11:06+00,2025,0,345674,,,""
1121324911124709377,2025-11-04 15:53:25.696975+00,2025-11-04 15:53:25.696975+00,,1094730560272891905,1094730602653974529,DROPPED,Malik Nabers,0,2025-10-01 12:19:58+00,2025,0,345674,,,""
1121324912121249793,2025-11-04 15:53:26.001407+00,2025-11-04 15:53:26.001407+00,,1094730560272891905,1097642876655042561,FA ADDED,Michael Carter,0,2025-10-01 12:19:58+00,2025,0,345674,,,""
1121324913145905153,2025-11-04 15:53:26.313265+00,2025-11-04 15:53:26.313265+00,,1094730558715527169,1094730711956324353,DROPPED,Isiah Pacheco,0,2025-10-01 11:38:37+00,2025,0,345674,,,""
1121324914149163009,2025-11-04 15:53:26.619544+00,2025-11-04 15:53:26.619544+00,,1094730558715527169,1094731563011112961,FA ADDED,Emari Demercado,0,2025-10-01 11:38:37+00,2025,0,345674,,,""
1121324915138985985,2025-11-04 15:53:26.921588+00,2025-11-04 15:53:26.921588+00,,1094730560272891905,1100756527838920705,FA ADDED,Darius Slayton,0,2025-10-01 07:48:57+00,2025,0,345674,,,""
1121324916140572673,2025-11-04 15:53:27.225874+00,2025-11-04 15:53:27.225874+00,,1094730560901054465,1109690239759351809,DROPPED,Troy Franklin,0,2025-10-01 05:41:45+00,2025,0,345674,,,""
1121324917161787393,2025-11-04 15:53:27.538746+00,2025-11-04 15:53:27.538746+00,,1094730560901054465,1094731136321388545,FA ADDED,Colts D/ST,0,2025-10-01 05:41:45+00,2025,0,345674,,,""
1121324918183100417,2025-11-04 15:53:27.850604+00,2025-11-04 15:53:27.850604+00,,1094730558715527169,1113431914060873729,FA ADDED,Malik Washington,0,2025-10-01 05:04:32+00,2025,0,345674,,,""
1121324919183605761,2025-11-04 15:53:28.153373+00,2025-11-04 15:53:28.153373+00,,1094730558715527169,1094730614514909185,DROPPED,Darnell Mooney,0,2025-10-01 05:04:32+00,2025,0,345674,,,""
1121324920225529857,2025-11-04 15:53:28.473858+00,2025-11-04 15:53:28.473858+00,,1094730560901054465,1109690331537244161,DROPPED,Elic Ayomanor,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324921224101889,2025-11-04 15:53:28.778607+00,2025-11-04 15:53:28.778607+00,,1094730560901054465,1094730759593787393,WAIVER ADDED,Christian Watson,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324922433601537,2025-11-04 15:53:29.14769+00,2025-11-04 15:53:29.14769+00,,1094730560901054465,1105459202725117953,DROPPED,Michael Penix Jr.,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324923428962305,2025-11-04 15:53:29.451628+00,2025-11-04 15:53:29.451628+00,,1094730560901054465,1113431864497733633,WAIVER ADDED,Jaxson Dart,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324924442345473,2025-11-04 15:53:29.760758+00,2025-11-04 15:53:29.760758+00,,1094730562427092993,1094730677903261697,DROPPED,Aaron Jones Sr.,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324925438885889,2025-11-04 15:53:30.065366+00,2025-11-04 15:53:30.065366+00,,1094730562427092993,1094730932516388865,WAIVER ADDED,Romeo Doubs,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324926434279425,2025-11-04 15:53:30.36867+00,2025-11-04 15:53:30.36867+00,,1094730564354113537,1094730580772552705,WAIVER ADDED,Rachaad White,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324927429279745,2025-11-04 15:53:30.672338+00,2025-11-04 15:53:30.672338+00,,1094730560901054465,1105459168319307777,WAIVER ADDED,RJ Harvey,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324928424476673,2025-11-04 15:53:30.976281+00,2025-11-04 15:53:30.976281+00,,1094730560901054465,1097645053929881601,DROPPED,Sterling Shepard,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324929418231809,2025-11-04 15:53:31.279172+00,2025-11-04 15:53:31.279172+00,,1094730561944420353,1094731687716552705,WAIVER ADDED,Patriots D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324930419097601,2025-11-04 15:53:31.58456+00,2025-11-04 15:53:31.58456+00,,1094730561944420353,1100750733151633409,DROPPED,Juwan Johnson,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324931412557825,2025-11-04 15:53:31.887916+00,2025-11-04 15:53:31.887916+00,,1094730559831605249,1094730635213864961,DROPPED,Tyreek Hill,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324932422860801,2025-11-04 15:53:32.195251+00,2025-11-04 15:53:32.195251+00,,1094730559831605249,1094731697781964801,WAIVER ADDED,Jason Myers,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324933434114049,2025-11-04 15:53:32.504635+00,2025-11-04 15:53:32.504635+00,,1094730558715527169,1094730819546906625,DROPPED,Chargers D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324934505693185,2025-11-04 15:53:32.832164+00,2025-11-04 15:53:32.832164+00,,1094730558715527169,1094730683943813121,WAIVER ADDED,Browns D/ST,0,2025-10-01 01:02:55+00,2025,0,345674,,,""
1121324935500496897,2025-11-04 15:53:33.135613+00,2025-11-04 15:53:33.135613+00,,1094730562427092993,1094730698984554497,FA ADDED,Aaron Rodgers,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1121324936497135617,2025-11-04 15:53:33.439977+00,2025-11-04 15:53:33.439977+00,,1094730562427092993,1100745262345551873,DROPPED,Jake Browning,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1121324937488596993,2025-11-04 15:53:33.742533+00,2025-11-04 15:53:33.742533+00,,1094730561517977601,1094730744600985601,FA ADDED,Bryce Young,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1121324938483499009,2025-11-04 15:53:34.045875+00,2025-11-04 15:53:34.045875+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1121324939481022465,2025-11-04 15:53:34.350192+00,2025-11-04 15:53:34.350192+00,,1094730561517977601,1094731921627807745,DROPPED,Mac Jones,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1121324940476481537,2025-11-04 15:53:34.654459+00,2025-11-04 15:53:34.654459+00,,1094730561517977601,1111546403621371905,FA ADDED,Spencer Shrader,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1121324941474136065,2025-11-04 15:53:34.958689+00,2025-11-04 15:53:34.958689+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1121324942475886593,2025-11-04 15:53:35.26417+00,2025-11-04 15:53:35.26417+00,,1094730561517977601,1094731409035427841,DROPPED,Falcons D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1121324943484289025,2025-11-04 15:53:35.571752+00,2025-11-04 15:53:35.571752+00,,1094730561517977601,1094731607892754433,DROPPED,Russell Wilson,0,2025-09-24 08:26:29+00,2025,0,345674,,,""
1121324944486072321,2025-11-04 15:53:35.877145+00,2025-11-04 15:53:35.877145+00,,1094730558715527169,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1121324945542905857,2025-11-04 15:53:36.199256+00,2025-11-04 15:53:36.199256+00,,1094730558715527169,1094731893469478913,DROPPED,Rams D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1121324946539511809,2025-11-04 15:53:36.504056+00,2025-11-04 15:53:36.504056+00,,1094730560901054465,1097645053929881601,FA ADDED,Sterling Shepard,0,2025-09-24 04:52:06+00,2025,0,345674,,,""
1121324947547127809,2025-11-04 15:53:36.811681+00,2025-11-04 15:53:36.811681+00,,1094730560901054465,1094730678945316865,FA ADDED,Brandon Aiyuk,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1121324948558315521,2025-11-04 15:53:37.120637+00,2025-11-04 15:53:37.120637+00,,1094730560901054465,1094730584488378369,DROPPED,Calvin Ridley,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1121324949557379073,2025-11-04 15:53:37.425017+00,2025-11-04 15:53:37.425017+00,,1094730559239651329,1109690355250364417,WAIVER ADDED,Woody Marks,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324950558375937,2025-11-04 15:53:37.730457+00,2025-11-04 15:53:37.730457+00,,1094730559239651329,1094730762949427201,DROPPED,Jerome Ford,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324951563042817,2025-11-04 15:53:38.036974+00,2025-11-04 15:53:38.036974+00,,1094730562427092993,1094731071822856193,WAIVER ADDED,Vikings D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324952578555905,2025-11-04 15:53:38.347527+00,2025-11-04 15:53:38.347527+00,,1094730562427092993,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324953586270209,2025-11-04 15:53:38.654771+00,2025-11-04 15:53:38.654771+00,,1094730558067343361,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324954579894273,2025-11-04 15:53:38.958259+00,2025-11-04 15:53:38.958259+00,,1094730558067343361,1094730590060249089,WAIVER ADDED,Geno Smith,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324955572502529,2025-11-04 15:53:39.261298+00,2025-11-04 15:53:39.261298+00,,1094730564354113537,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324956577398785,2025-11-04 15:53:39.567418+00,2025-11-04 15:53:39.567418+00,,1094730564354113537,1109690263029841921,DROPPED,Bhayshul Tuten,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324957574135809,2025-11-04 15:53:39.872005+00,2025-11-04 15:53:39.872005+00,,1094730559239651329,1094731473550278657,WAIVER ADDED,Lions D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324958568218625,2025-11-04 15:53:40.175321+00,2025-11-04 15:53:40.175321+00,,1094730559239651329,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324959572426753,2025-11-04 15:53:40.481933+00,2025-11-04 15:53:40.481933+00,,1094730560901054465,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324960573358081,2025-11-04 15:53:40.787309+00,2025-11-04 15:53:40.787309+00,,1094730560901054465,1109690331537244161,WAIVER ADDED,Elic Ayomanor,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324961566097409,2025-11-04 15:53:41.090305+00,2025-11-04 15:53:41.090305+00,,1094730558715527169,1094731619618095105,DROPPED,Cedric Tillman,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324962565062657,2025-11-04 15:53:41.395004+00,2025-11-04 15:53:41.395004+00,,1094730558715527169,1094731029167276033,WAIVER ADDED,Hunter Henry,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324963584638977,2025-11-04 15:53:41.70573+00,2025-11-04 15:53:41.70573+00,,1094730559831605249,1094730603896602625,DROPPED,James Conner,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324964577443841,2025-11-04 15:53:42.008487+00,2025-11-04 15:53:42.008487+00,,1094730559831605249,1094730726205489153,WAIVER ADDED,Trey Benson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1121324965569789953,2025-11-04 15:53:42.31215+00,2025-11-04 15:53:42.31215+00,,1094730559239651329,1094731575302455297,FA ADDED,Chiefs D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1121324966577963009,2025-11-04 15:53:42.619811+00,2025-11-04 15:53:42.619811+00,,1094730559239651329,1094731473550278657,DROPPED,Lions D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1121324967577190401,2025-11-04 15:53:42.923821+00,2025-11-04 15:53:42.923821+00,,1094730561944420353,1105459215511650305,DROPPED,Xavier Legette,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1121324968576385025,2025-11-04 15:53:43.228747+00,2025-11-04 15:53:43.228747+00,,1094730561944420353,1100750733151633409,FA ADDED,Juwan Johnson,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1121324969574334465,2025-11-04 15:53:43.533582+00,2025-11-04 15:53:43.533582+00,,1094730564354113537,1094730726205489153,DROPPED,Trey Benson,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
